<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F.US,D,20040326,000000,7.73844,8.07429,7.69035,7.82508,19272716.929486,0
F.US,D,20040329,000000,7.869,8.01549,7.869,7.9034,12269937.06425,0
F.US,D,20040401,000000,7.96715,8.09118,7.9034,7.90834,10584357.443232,0
F.US,D,20040402,000000,8.08613,8.09788,7.92568,8.0491,12511239.78681,0
F.US,D,20040405,000000,8.03231,8.29777,8.03231,8.29166,21204179.38812,0
F.US,D,20040406,000000,8.29166,8.29166,8.17948,8.25047,9742675.0500206,0
F.US,D,20040407,000000,8.20847,8.22732,8.04247,8.05411,10992306.673604,0
F.US,D,20040408,000000,8.1138,8.16074,7.95715,8.00949,7922699.7634559,0
F.US,D,20040412,000000,8.02804,8.12139,8.00949,8.06765,9069831.3757787,0
F.US,D,20040413,000000,8.08613,8.12732,7.84947,7.9034,15346836.639688,0
F.US,D,20040414,000000,7.8316,7.94991,7.76558,7.80138,16589849.776437,0
F.US,D,20040415,000000,7.8096,7.82508,7.66063,7.7319,11834499.225345,0
F.US,D,20040416,000000,7.77946,7.88925,7.73844,7.86184,8750638.4179865,0
F.US,D,20040419,000000,7.86184,7.92568,7.75992,7.869,8759464.9523837,0
F.US,D,20040420,000000,8.16074,8.309,7.97209,7.9887,32452894.45394,0
F.US,D,20040421,000000,8.63353,8.91641,8.48589,8.80591,77391581.851451,0
F.US,D,20040422,000000,8.80591,9.37079,8.77763,9.29215,53055515.490281,0
F.US,D,20040423,000000,9.31062,9.39909,9.13209,9.25232,24980907.874834,0
F.US,D,20040426,000000,9.33989,9.48656,9.24089,9.24532,23761481.934706,0
F.US,D,20040427,000000,9.30361,9.56622,9.2276,9.44606,29158959.186883,0
F.US,D,20040428,000000,9.39292,9.39292,9.10119,9.13209,23224740.86442,0
F.US,D,20040429,000000,9.16394,9.32836,8.94025,9.05869,18653507.771257,0
F.US,D,20040430,000000,9.11625,9.21786,9.01366,9.05256,18244539.354995,0
F.US,D,20040503,000000,8.95704,9.09407,8.77763,8.99865,25284659.204911,0
F.US,D,20040504,000000,8.93053,9.22223,8.86957,9.08089,16321391.009886,0
F.US,D,20040505,000000,9.02069,9.07376,8.85718,8.91111,18117102.659026,0
F.US,D,20040506,000000,8.83774,8.83774,8.65122,8.77231,18959296.341941,0
F.US,D,20040507,000000,8.63353,8.69805,8.37185,8.48589,29462876.799231,0
F.US,D,20040510,000000,8.39819,8.39819,8.18717,8.25559,27179468.300212,0
F.US,D,20040511,000000,8.25559,8.56899,8.25559,8.47351,18716635.081919,0
F.US,D,20040512,000000,8.42666,8.53982,8.20254,8.53982,17196671.471105,0
F.US,D,20040513,000000,8.45495,8.53982,8.36221,8.49209,14664660.797206,0
F.US,D,20040514,000000,8.53539,8.69805,8.45053,8.66269,17461569.308491,0
F.US,D,20040517,000000,8.3859,8.54423,8.31323,8.41073,19148674.880413,0
F.US,D,20040518,000000,8.43814,8.56899,8.36743,8.51506,15704047.154131,0
F.US,D,20040519,000000,8.65563,8.76789,8.28035,8.29777,26733175.735681,0
F.US,D,20040520,000000,8.29777,8.39201,8.19141,8.35779,24515101.463719,0
F.US,D,20040521,000000,8.42136,8.44522,8.26029,8.39201,18517922.112863,0
F.US,D,20040524,000000,8.52833,8.62646,8.39819,8.42136,12886093.189501,0
F.US,D,20040525,000000,8.42666,8.72193,8.34549,8.65122,18295956.774068,0
F.US,D,20040526,000000,8.65122,8.92261,8.64412,8.85099,20353162.564324,0
F.US,D,20040527,000000,8.95704,9.04553,8.79707,8.86338,15315274.681115,0
F.US,D,20040528,000000,8.85718,8.85718,8.70955,8.75288,16516883.532521,0
F.US,D,20040601,000000,8.75818,8.89255,8.668,8.86338,15246208.717935,0
F.US,D,20040602,000000,8.95704,8.95704,8.70336,8.77231,18238765.853578,0
F.US,D,20040603,000000,8.76789,8.83774,8.63795,8.69186,13997253.535154,0
F.US,D,20040604,000000,8.70336,8.83774,8.70336,8.7838,9446726.5437634,0
F.US,D,20040607,000000,8.82625,9.00481,8.81299,8.95704,21075389.810548,0
F.US,D,20040608,000000,8.95704,9.1215,8.91641,9.08792,16263525.910939,0
F.US,D,20040609,000000,9.04553,9.16394,8.94563,9.07376,12192555.856376,0
F.US,D,20040610,000000,9.15773,9.22223,9.11625,9.17991,14093129.403721,0
F.US,D,20040614,000000,9.15773,9.15773,8.94563,8.96855,12589134.54673,0
F.US,D,20040615,000000,9.00481,9.15253,9.00481,9.08089,11573678.131516,0
F.US,D,20040616,000000,9.10994,9.37704,8.99865,9.21174,17650100.599205,0
F.US,D,20040617,000000,9.28245,9.28245,9.08089,9.21786,16569996.578283,0
F.US,D,20040618,000000,9.21786,9.4044,9.16394,9.3637,18739710.98884,0
F.US,D,20040621,000000,9.39909,9.43009,9.19842,9.22223,11611858.576922,0
F.US,D,20040622,000000,9.22223,9.43009,9.19312,9.43009,20190255.71084,0
F.US,D,20040623,000000,9.43009,9.71401,9.4044,9.63952,28460832.689329,0
F.US,D,20040624,000000,9.63952,9.68828,9.5043,9.51937,24203028.101914,0
F.US,D,20040625,000000,9.51937,9.57675,9.33989,9.33989,17042765.352491,0
F.US,D,20040628,000000,9.43009,9.48656,9.15253,9.22223,19248792.643635,0
F.US,D,20040629,000000,9.21786,9.3876,9.1215,9.3497,18043114.966876,0
F.US,D,20040630,000000,9.40973,9.40973,9.15253,9.22223,12835698.349833,0
F.US,D,20040701,000000,9.22223,9.29215,8.81299,8.85099,29140969.02886,0
F.US,D,20040702,000000,8.85718,8.90404,8.75818,8.81299,16956389.065606,0
F.US,D,20040706,000000,8.72193,8.85099,8.60967,8.81741,18060757.855124,0
F.US,D,20040707,000000,8.75818,8.88017,8.72193,8.81741,12999116.493019,0
F.US,D,20040708,000000,8.77763,8.87663,8.69186,8.70336,12617128.789106,0
F.US,D,20040709,000000,8.82095,8.99328,8.72193,8.93409,17367563.267086,0
F.US,D,20040712,000000,8.84392,8.93409,8.0802,8.93053,9003822.9702665,0
F.US,D,20040713,000000,9.01366,9.05869,8.89255,8.93053,9874523.3164306,0
F.US,D,20040714,000000,8.86957,9.02693,8.82625,8.89874,14442870.790057,0
F.US,D,20040715,000000,8.89874,8.94563,8.83774,8.85718,7313156.4691786,0
F.US,D,20040716,000000,8.95704,8.96855,8.73961,8.75288,12273668.800374,0
F.US,D,20040719,000000,8.75288,8.93409,8.74757,8.82625,11378018.195438,0
F.US,D,20040720,000000,8.82095,8.82095,8.42666,8.60172,36751094.321357,0
F.US,D,20040721,000000,8.66269,8.69186,8.54423,8.56279,15527902.195809,0
F.US,D,20040722,000000,8.55044,8.68126,8.45495,8.63353,15078721.749396,0
F.US,D,20040723,000000,8.63353,8.66269,8.52833,8.64412,9487115.036734,0
F.US,D,20040726,000000,8.62114,8.70955,8.54423,8.68569,11651734.649018,0
F.US,D,20040727,000000,8.70336,8.79177,8.66269,8.76789,8615050.4972492,0
F.US,D,20040728,000000,8.70955,8.96855,8.70955,8.95087,14150321.455383,0
F.US,D,20040729,000000,8.89255,8.89874,8.69186,8.81299,17976088.506647,0
F.US,D,20040730,000000,8.77763,8.77763,8.61407,8.67418,13206986.298671,0
F.US,D,20040802,000000,8.63353,8.89874,8.62646,8.86957,14044091.970343,0
F.US,D,20040803,000000,8.83774,8.85718,8.63353,8.668,14547746.262323,0
F.US,D,20040804,000000,8.63353,8.72634,8.50976,8.65563,12313884.224043,0
F.US,D,20040805,000000,8.65563,8.65563,8.36743,8.36743,18202960.869178,0
F.US,D,20040806,000000,8.25047,8.39201,8.19141,8.29166,15538762.577297,0
F.US,D,20040809,000000,8.28636,8.37884,8.19742,8.29777,11445218.856142,0
F.US,D,20040810,000000,8.29777,8.48589,8.27336,8.43814,11565532.562606,0
F.US,D,20040811,000000,8.39819,8.44522,8.26029,8.3859,14053083.655838,0
F.US,D,20040812,000000,8.32553,8.33073,8.1138,8.16659,14414538.32728,0
F.US,D,20040813,000000,8.22732,8.24525,8.07429,8.13334,10170814.567776,0
F.US,D,20040816,000000,8.13334,8.309,8.09118,8.28636,12291825.240668,0
F.US,D,20040817,000000,8.30635,8.42666,8.29777,8.33861,10064585.082736,0
F.US,D,20040818,000000,8.28035,8.44522,8.20254,8.42666,7547330.5463749,0
F.US,D,20040819,000000,8.34549,8.41073,8.18717,8.25047,13186458.922059,0
F.US,D,20040820,000000,8.25047,8.34549,8.02131,8.31323,21031778.608813,0
F.US,D,20040823,000000,8.28636,8.36221,8.26647,8.27336,7376961.3518141,0
F.US,D,20040824,000000,8.27336,8.31323,8.12732,8.19742,9183189.5061825,0
F.US,D,20040825,000000,8.17347,8.29777,8.13334,8.22732,9658340.5284291,0
F.US,D,20040826,000000,8.22732,8.29777,8.17347,8.23244,5680355.0670379,0
F.US,D,20040827,000000,8.26029,8.35779,8.23843,8.32031,10748628.490037,0
F.US,D,20040830,000000,8.29777,8.30635,8.20254,8.22732,6555634.3970851,0
F.US,D,20040831,000000,8.28035,8.33861,8.18717,8.31323,11744901.360867,0
F.US,D,20040901,000000,8.32031,8.32553,8.16659,8.19141,18923657.639811,0
F.US,D,20040902,000000,8.20847,8.48589,8.19141,8.46115,16998815.930355,0
F.US,D,20040903,000000,8.41605,8.50976,8.27336,8.37185,8199472.6435308,0
F.US,D,20040907,000000,8.42666,8.65122,8.42136,8.58047,13073098.529311,0
F.US,D,20040908,000000,8.54423,8.60967,8.3859,8.39819,14138445.281523,0
F.US,D,20040909,000000,8.33861,8.39201,8.29166,8.3525,11126025.898349,0
F.US,D,20040910,000000,8.25047,8.3525,8.15473,8.22732,21404423.963939,0
F.US,D,20040913,000000,8.22732,8.31323,8.22732,8.309,11199502.300797,0
F.US,D,20040914,000000,8.26647,8.28035,8.20254,8.23843,9952922.5790215,0
F.US,D,20040915,000000,8.19141,8.23244,8.12139,8.13846,10554493.373692,0
F.US,D,20040916,000000,8.16074,8.26647,8.12732,8.22051,11267718.753874,0
F.US,D,20040917,000000,8.45495,8.51506,8.34549,8.37884,19492987.772763,0
F.US,D,20040920,000000,8.36743,8.39819,8.30635,8.32553,9908296.716084,0
F.US,D,20040921,000000,8.309,8.42136,8.30635,8.3859,10317256.082969,0
F.US,D,20040922,000000,8.3859,8.3859,8.21458,8.25047,16279305.759054,0
F.US,D,20040923,000000,8.20847,8.23843,8.13334,8.13334,13659393.978537,0
F.US,D,20040924,000000,8.13846,8.17948,8.10708,8.13334,9991952.5345309,0
F.US,D,20040927,000000,8.17948,8.20847,8.04247,8.18717,10411948.745721,0
F.US,D,20040928,000000,8.18717,8.22051,8.10708,8.20254,10086813.741897,0
F.US,D,20040929,000000,8.17347,8.19141,8.09788,8.16659,12660404.032786,0
F.US,D,20040930,000000,8.16659,8.28636,8.12732,8.28035,14028308.728712,0
F.US,D,20041001,000000,8.309,8.39201,8.22732,8.36221,19995790.292298,0
F.US,D,20041004,000000,8.40545,8.43814,8.29777,8.33861,15879167.270705,0
F.US,D,20041005,000000,8.29777,8.36221,8.29777,8.34549,9992457.0372018,0
F.US,D,20041006,000000,8.309,8.37884,8.26029,8.35779,17136943.332026,0
F.US,D,20041007,000000,8.32553,8.3525,8.14961,8.16659,15127598.556363,0
F.US,D,20041008,000000,8.16659,8.26647,8.16074,8.22051,11384979.427359,0
F.US,D,20041011,000000,8.23843,8.27336,8.21458,8.22051,6200131.9522221,0
F.US,D,20041012,000000,8.13334,8.22051,8.1138,8.14271,18681163.793231,0
F.US,D,20041013,000000,8.17948,8.28035,7.9887,8.06765,20286134.972923,0
F.US,D,20041014,000000,7.88352,7.95715,7.65011,7.7319,43839404.356892,0
F.US,D,20041015,000000,7.74834,7.86184,7.70137,7.8096,20602276.028907,0
F.US,D,20041018,000000,7.83806,7.95715,7.80138,7.88925,15278789.862398,0
F.US,D,20041019,000000,7.93072,7.93072,7.54899,7.6189,35574432.335207,0
F.US,D,20041020,000000,7.62378,7.62378,7.51432,7.60353,21552392.561208,0
F.US,D,20041021,000000,7.63102,7.74834,7.57188,7.69663,13750181.835864,0
F.US,D,20041022,000000,7.74241,7.75992,7.63102,7.64374,12060020.968618,0
F.US,D,20041025,000000,7.60353,7.6189,7.43281,7.48373,19753979.673551,0
F.US,D,20041026,000000,7.53571,7.63897,7.48373,7.57188,21092864.154181,0
F.US,D,20041027,000000,7.59018,7.84947,7.57188,7.74241,17863914.713231,0
F.US,D,20041028,000000,7.6839,7.82508,7.67814,7.75409,12339508.661271,0
F.US,D,20041029,000000,7.75409,7.77371,7.61282,7.67814,14293373.979541,0
F.US,D,20041101,000000,7.73844,7.79572,7.67814,7.79572,9500689.0996285,0
F.US,D,20041102,000000,7.59018,7.96715,7.59018,7.80138,12256357.345497,0
F.US,D,20041103,000000,7.94308,7.96715,7.76558,7.8096,13004370.786532,0
F.US,D,20041104,000000,7.8096,8.12139,7.80138,8.12139,18232154.153777,0
F.US,D,20041105,000000,8.16659,8.17948,8.10204,8.13846,13690955.937111,0
F.US,D,20041108,000000,8.16074,8.19141,8.1138,8.1138,10958196.184722,0
F.US,D,20041109,000000,8.23244,8.33861,8.19742,8.29777,19958450.307619,0
F.US,D,20041110,000000,8.25047,8.33861,8.16659,8.19742,16286262.466287,0
F.US,D,20041111,000000,8.24525,8.39819,8.23244,8.39819,12343924.756401,0
F.US,D,20041112,000000,8.42666,8.44522,8.35779,8.3859,10782222.033357,0
F.US,D,20041115,000000,8.37884,8.51506,8.3525,8.45495,16873071.467561,0
F.US,D,20041116,000000,8.41605,8.42136,8.33073,8.37185,8571438.164341,0
F.US,D,20041117,000000,8.39201,8.47351,8.37884,8.43197,11267043.444244,0
F.US,D,20041118,000000,8.43197,8.49209,8.39819,8.45053,9354072.2527894,0
F.US,D,20041119,000000,8.4797,8.48589,8.26647,8.33861,12631044.465916,0
F.US,D,20041122,000000,8.29166,8.33861,8.21458,8.30635,11225634.634213,0
F.US,D,20041123,000000,8.30635,8.32031,8.23843,8.30635,10908475.523511,0
F.US,D,20041124,000000,8.27336,8.309,8.22051,8.29777,10954635.255556,0
F.US,D,20041126,000000,8.309,8.42666,8.26029,8.39819,5473835.8806454,0
F.US,D,20041129,000000,8.45495,8.46732,8.29777,8.3859,11771033.694282,0
F.US,D,20041130,000000,8.34549,8.41073,8.31323,8.35779,9963442.4777648,0
F.US,D,20041201,000000,8.34549,8.41073,8.00949,8.33073,19276112.707554,0
F.US,D,20041202,000000,8.33073,8.39819,8.28636,8.3859,17278805.863336,0
F.US,D,20041203,000000,8.3859,8.50181,8.3525,8.43197,15500071.973359,0
F.US,D,20041206,000000,8.36743,8.44522,8.36221,8.41073,10258035.840076,0
F.US,D,20041207,000000,8.37884,8.45053,8.3525,8.3859,13695539.445682,0
F.US,D,20041208,000000,8.39201,8.43814,8.36221,8.37185,11603207.374171,0
F.US,D,20041209,000000,8.3525,8.41073,8.309,8.39201,12108215.678925,0
F.US,D,20041210,000000,8.41605,8.48589,8.32031,8.37884,12504452.755362,0
F.US,D,20041213,000000,8.39819,8.41605,8.33861,8.3859,10073917.250975,0
F.US,D,20041214,000000,8.41073,8.4797,8.37884,8.43814,12764086.11869,0
F.US,D,20041215,000000,8.4797,8.53982,8.36221,8.42136,15226692.609009,0
F.US,D,20041216,000000,8.41073,8.44522,8.36221,8.37884,7937970.5842121,0
F.US,D,20041217,000000,8.33861,8.45495,8.30635,8.45053,15140312.928607,0
F.US,D,20041220,000000,8.43197,8.69186,8.43197,8.63795,18121005.202108,0
F.US,D,20041221,000000,8.61407,8.72193,8.59728,8.668,14512958.201469,0
F.US,D,20041222,000000,8.668,8.83774,8.66269,8.73961,14215310.675007,0
F.US,D,20041223,000000,8.73961,8.77231,8.67418,8.72193,6177223.4587438,0
F.US,D,20041227,000000,8.72193,8.82095,8.66269,8.68569,5384917.8504831,0
F.US,D,20041228,000000,8.74757,8.80591,8.68569,8.76789,5820352.2958722,0
F.US,D,20041229,000000,8.70336,8.76789,8.68126,8.68569,6195040.5474646,0
F.US,D,20041230,000000,8.76346,8.76346,8.668,8.72193,5555288.1762157,0
F.US,D,20041231,000000,8.69186,8.72193,8.59728,8.62646,6217096.1373244,0
F.US,D,20050103,000000,8.63795,8.69186,8.55044,8.668,16718648.403384,0
F.US,D,20050104,000000,8.668,8.69186,8.59728,8.63795,15332586.135992,0
F.US,D,20050105,000000,8.62114,8.63795,8.49738,8.50181,19304791.308934,0
F.US,D,20050106,000000,8.48589,8.5566,8.46732,8.51506,11323040.978372,0
F.US,D,20050107,000000,8.53539,8.63353,8.51506,8.63353,19434272.032541,0
F.US,D,20050110,000000,8.53982,8.59728,8.53539,8.57429,17037334.596162,0
F.US,D,20050111,000000,8.57429,8.57429,8.45495,8.50181,17284582.758269,0
F.US,D,20050112,000000,8.50181,8.51506,8.39201,8.43814,26219845.3992,0
F.US,D,20050113,000000,8.45053,8.45053,8.27336,8.29777,18728341.579994,0
F.US,D,20050114,000000,8.27336,8.33861,8.25559,8.28636,15887317.364302,0
F.US,D,20050118,000000,8.22732,8.33861,8.19742,8.29777,17472940.97968,0
F.US,D,20050119,000000,8.29777,8.41073,8.20254,8.20847,10720285.846714,0
F.US,D,20050120,000000,7.98198,8.10204,7.89597,7.93072,25394962.039992,0
F.US,D,20050121,000000,7.93072,7.93072,7.71996,7.7264,20990705.756837,0
F.US,D,20050124,000000,7.7319,7.83806,7.69035,7.70137,18334988.991922,0
F.US,D,20050125,000000,7.70137,7.90834,7.70137,7.79572,19652670.78631,0
F.US,D,20050126,000000,7.82508,7.87351,7.75992,7.869,11804631.76229,0
F.US,D,20050127,000000,7.81367,7.84223,7.75992,7.77371,10680919.933148,0
F.US,D,20050128,000000,7.74834,7.8096,7.6839,7.74241,15715578.320561,0
F.US,D,20050131,000000,7.8096,7.8316,7.7264,7.75992,11839423.21666,0
F.US,D,20050201,000000,7.81934,7.82508,7.66701,7.70713,15693358.710774,0
F.US,D,20050202,000000,7.76558,7.88352,7.70713,7.81934,12002836.83516,0
F.US,D,20050203,000000,7.75992,7.8096,7.69663,7.7264,15211085.830196,0
F.US,D,20050204,000000,7.78592,7.81367,7.74834,7.79166,12194250.351895,0
F.US,D,20050207,000000,7.8316,7.98049,7.80138,7.90834,15214135.46966,0
F.US,D,20050208,000000,7.80138,7.92073,7.74834,7.75409,16377559.350971,0
F.US,D,20050209,000000,7.71996,7.77371,7.6839,7.7319,14255703.692665,0
F.US,D,20050210,000000,7.7264,7.78592,7.69663,7.71996,12303188.993654,0
F.US,D,20050211,000000,7.71341,7.77371,7.6839,7.69663,14282854.080798,0
F.US,D,20050214,000000,7.7319,7.77946,7.6839,7.71996,10634418.587187,0
F.US,D,20050215,000000,7.69663,7.76558,7.69663,7.75409,9477608.6680204,0
F.US,D,20050216,000000,7.71996,7.83806,7.69035,7.8096,12598293.645668,0
F.US,D,20050217,000000,7.77371,7.8096,7.66063,7.66063,11632221.933607,0
F.US,D,20050218,000000,7.66701,7.66701,7.52528,7.63897,15738830.6903,0
F.US,D,20050222,000000,7.63897,7.63897,7.49083,7.51999,18225539.060459,0
F.US,D,20050223,000000,7.51999,7.6189,7.50037,7.54899,13434380.131451,0
F.US,D,20050224,000000,7.55914,7.59018,7.51432,7.54272,8882829.4294846,0
F.US,D,20050225,000000,7.57188,7.67275,7.54272,7.66063,9123626.5182015,0
F.US,D,20050228,000000,7.42566,7.46615,7.36041,7.45378,28676345.82356,0
F.US,D,20050301,000000,7.40788,7.46615,7.38448,7.46615,19822532.084684,0
F.US,D,20050302,000000,7.4002,7.50037,7.33593,7.34734,20399490.840984,0
F.US,D,20050303,000000,7.34202,7.39463,7.33055,7.36662,13288613.925887,0
F.US,D,20050304,000000,7.36662,7.43281,7.29597,7.30738,12476111.24321,0
F.US,D,20050307,000000,7.26504,7.41336,7.25821,7.37845,16921936.962809,0
F.US,D,20050308,000000,7.32595,7.39463,7.30738,7.33593,12156750.871976,0
F.US,D,20050309,000000,7.31445,7.33055,7.23808,7.27175,18831170.762278,0
F.US,D,20050310,000000,7.25821,7.3727,7.25821,7.28987,13353268.318625,0
F.US,D,20050311,000000,7.39463,7.42566,7.28987,7.30208,8948165.9188835,0
F.US,D,20050314,000000,7.30208,7.31904,7.24914,7.30208,9163508.2461574,0
F.US,D,20050315,000000,7.33055,7.34734,7.18953,7.20757,13945838.378424,0
F.US,D,20050316,000000,6.96472,7.08435,6.71816,7.01855,50067701.358448,0
F.US,D,20050317,000000,6.90655,7.02368,6.80048,6.87712,31810608.257618,0
F.US,D,20050318,000000,6.87712,6.8834,6.6364,6.71118,29648524.732751,0
F.US,D,20050321,000000,6.70084,6.83538,6.54065,6.78297,26220353.295385,0
F.US,D,20050322,000000,6.71816,6.85317,6.57079,6.58184,19877682.371053,0
F.US,D,20050323,000000,6.58184,6.64118,6.4472,6.47576,31271823.159694,0
F.US,D,20050324,000000,6.46957,6.80048,6.45305,6.65257,21879568.199153,0
F.US,D,20050328,000000,6.62375,6.68802,6.58803,6.61156,11195598.626543,0
F.US,D,20050329,000000,6.6364,6.72445,6.61156,6.64118,13689943.538253,0
F.US,D,20050330,000000,6.62933,6.78933,6.62933,6.74177,17413549.92983,0
F.US,D,20050331,000000,6.73035,6.7941,6.66564,6.67689,11696370.692503,0
F.US,D,20050401,000000,6.86473,6.89003,6.54065,6.58803,21056550.142423,0
F.US,D,20050404,000000,6.55295,6.61782,6.45305,6.53578,15903603.977431,0
F.US,D,20050405,000000,6.48829,6.60121,6.48829,6.54065,10240556.971756,0
F.US,D,20050406,000000,6.57079,6.69438,6.54065,6.54684,12003173.924388,0
F.US,D,20050407,000000,6.49433,6.66564,6.45853,6.65937,19739377.375392,0
F.US,D,20050408,000000,6.55295,6.64612,6.46418,6.50071,16948245.759041,0
F.US,D,20050411,000000,6.06947,6.18155,5.94597,6.15185,69095723.180823,0
F.US,D,20050412,000000,6.04577,6.12816,5.85181,5.92802,50577125.75833,0
F.US,D,20050413,000000,5.92802,5.94057,5.87513,5.9227,28096843.06164,0
F.US,D,20050414,000000,5.90512,5.9227,5.68667,5.74563,37752285.527641,0
F.US,D,20050415,000000,5.6986,5.7337,5.58058,5.59819,39187737.022874,0
F.US,D,20050418,000000,5.59243,5.6041,5.4684,5.50394,34255732.486101,0
F.US,D,20050419,000000,5.49802,5.58058,5.38618,5.4684,31865079.840842,0
F.US,D,20050420,000000,5.58667,5.71618,5.40388,5.50394,36814219.369676,0
F.US,D,20050421,000000,5.59819,5.81068,5.59819,5.78675,33406075.330939,0
F.US,D,20050422,000000,5.79291,5.88106,5.71036,5.82812,26198969.62164,0
F.US,D,20050425,000000,5.96346,6.12241,5.74563,5.76916,17076020.675411,0
F.US,D,20050426,000000,5.71036,5.76331,5.63355,5.63955,21643863.646366,0
F.US,D,20050427,000000,5.64566,5.64566,5.48644,5.56299,19048895.337591,0
F.US,D,20050428,000000,5.46274,5.50968,5.36259,5.38618,19103877.079346,0
F.US,D,20050429,000000,5.42737,5.44515,5.34481,5.36869,15300681.432331,0
F.US,D,20050502,000000,5.39785,5.45117,5.34481,5.43322,13040179.164448,0
F.US,D,20050503,000000,5.46274,5.59243,5.45117,5.58058,20819145.438257,0
F.US,D,20050504,000000,5.80433,6.15776,5.75747,5.98689,74891811.839271,0
F.US,D,20050505,000000,5.98133,6.02287,5.57475,5.71618,55686624.741513,0
F.US,D,20050506,000000,5.72193,5.81626,5.67484,5.7513,33097058.39563,0
F.US,D,20050509,000000,5.7513,5.94057,5.7513,5.86346,25549553.648782,0
F.US,D,20050510,000000,5.83413,5.85181,5.6986,5.76331,24862966.235859,0
F.US,D,20050511,000000,5.80433,5.80433,5.56299,5.68066,23620804.871556,0
F.US,D,20050512,000000,5.75747,5.75747,5.46274,5.50968,38505220.697649,0
F.US,D,20050513,000000,5.53356,5.58058,5.43931,5.4805,17543020.47289,0
F.US,D,20050516,000000,5.50968,5.6041,5.48644,5.54514,16723740.939313,0
F.US,D,20050517,000000,5.54514,5.58667,5.457,5.48644,21372863.136537,0
F.US,D,20050518,000000,5.65731,5.88106,5.53356,5.84588,38418683.784352,0
F.US,D,20050519,000000,5.83413,5.93438,5.76331,5.89883,33207867.995726,0
F.US,D,20050520,000000,5.86346,5.92802,5.82238,5.89281,24395461.93571,0
F.US,D,20050523,000000,5.93438,6.05152,5.9227,5.99326,24536472.694574,0
F.US,D,20050524,000000,5.9693,5.97506,5.80433,5.88106,22297695.714353,0
F.US,D,20050525,000000,5.86346,5.88106,5.76916,5.86923,22636404.781072,0
F.US,D,20050526,000000,5.9227,5.93438,5.86923,5.91034,17928058.947439,0
F.US,D,20050527,000000,5.94597,6.04577,5.91034,5.93438,18643323.830571,0
F.US,D,20050531,000000,5.93438,5.95198,5.88106,5.88106,15021701.635865,0
F.US,D,20050601,000000,5.91681,5.9693,5.81626,5.84588,23773024.412855,0
F.US,D,20050602,000000,5.89281,6.08157,5.87513,6.05152,33652464.933569,0
F.US,D,20050603,000000,6.04037,6.04037,5.83413,5.83413,30298623.933441,0
F.US,D,20050606,000000,5.83987,5.8869,5.80433,5.86923,10967191.263733,0
F.US,D,20050607,000000,5.86923,5.97506,5.86923,5.92802,12474247.071907,0
F.US,D,20050608,000000,5.97506,6.05152,5.94057,5.94597,17526904.666719,0
F.US,D,20050609,000000,5.94597,5.95198,5.86923,5.90512,15440506.723036,0
F.US,D,20050610,000000,5.91034,6.50071,5.91034,6.08793,47417582.763303,0
F.US,D,20050613,000000,6.09359,6.32946,6.01713,6.2002,29807363.892056,0
F.US,D,20050614,000000,6.29887,6.62375,6.24733,6.37639,42698546.22397,0
F.US,D,20050615,000000,6.46418,6.59493,6.4351,6.57611,30626642.29446,0
F.US,D,20050616,000000,6.66564,6.74177,6.64118,6.70084,30766133.889451,0
F.US,D,20050617,000000,6.70084,6.70084,6.54684,6.64612,30998443.795343,0
F.US,D,20050620,000000,6.65937,6.7667,6.50564,6.54684,20762973.703656,0
F.US,D,20050621,000000,6.54684,6.62375,6.54065,6.58184,17990004.183458,0
F.US,D,20050622,000000,6.38736,6.42989,6.22292,6.29364,49294234.28714,0
F.US,D,20050623,000000,6.24733,6.34122,6.05727,6.12816,24704818.22259,0
F.US,D,20050624,000000,6.07574,6.10589,5.98689,6.01713,16921601.004751,0
F.US,D,20050627,000000,5.99326,6.08793,5.94597,5.96346,15374157.834779,0
F.US,D,20050628,000000,5.96346,6.16404,5.96346,6.12816,11596759.694295,0
F.US,D,20050629,000000,6.15185,6.2002,6.07574,6.13382,13659559.129637,0
F.US,D,20050630,000000,6.14045,6.21639,6.02852,6.03419,15014065.094313,0
F.US,D,20050701,000000,6.02287,6.20472,6.02287,6.07574,16663154.240756,0
F.US,D,20050705,000000,6.08157,6.15776,6.02287,6.12816,11745410.388225,0
F.US,D,20050706,000000,6.13382,6.14045,6.06947,6.09995,12722005.392544,0
F.US,D,20050707,000000,5.98689,6.05727,5.96346,6.05152,17012388.862078,0
F.US,D,20050708,000000,6.08157,6.18155,6.01713,6.14045,14280137.005874,0
F.US,D,20050711,000000,6.21639,6.35304,6.17614,6.31142,17071955.243575,0
F.US,D,20050712,000000,6.2406,6.36428,6.22815,6.35304,20054331.832047,0
F.US,D,20050713,000000,6.31142,6.33459,6.28259,6.29887,13462715.987744,0
F.US,D,20050714,000000,6.33459,6.49433,6.33459,6.41734,18663857.994214,0
F.US,D,20050715,000000,6.4472,6.48159,6.37021,6.48159,15606974.505686,0
F.US,D,20050718,000000,6.49433,6.59493,6.35908,6.4419,19474486.325038,0
F.US,D,20050719,000000,6.4472,6.50564,6.35304,6.38736,24172314.522272,0
F.US,D,20050720,000000,6.30551,6.48829,6.18776,6.4419,29447096.951115,0
F.US,D,20050721,000000,6.42315,6.4419,6.23487,6.27024,21796758.497294,0
