<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEN.US,D,20040223,000000,4.33148,4.37064,4.31577,4.33148,6314055.479155,0
WEN.US,D,20040224,000000,4.41686,4.43993,4.37791,4.42472,11238891.022119,0
WEN.US,D,20040225,000000,4.42472,4.48715,4.41686,4.48715,8481019.9211516,0
WEN.US,D,20040226,000000,4.45613,4.55721,4.45613,4.54917,8158302.0417149,0
WEN.US,D,20040227,000000,4.54917,4.62709,4.52591,4.54917,12555697.919444,0
WEN.US,D,20040301,000000,4.58048,4.63464,4.55721,4.63464,6726169.6184365,0
WEN.US,D,20040302,000000,4.61905,4.63464,4.56487,4.63464,7296520.7518472,0
WEN.US,D,20040303,000000,4.63464,4.67352,4.59598,4.6427,7474418.667024,0
WEN.US,D,20040304,000000,4.658,4.69687,4.6427,4.658,6758353.9837524,0
WEN.US,D,20040305,000000,4.658,4.78235,4.658,4.74369,11802091.432898,0
WEN.US,D,20040308,000000,4.73574,4.76705,4.68147,4.69687,4823819.61357,0
WEN.US,D,20040309,000000,4.68147,4.72838,4.58048,4.58048,10053501.323949,0
WEN.US,D,20040310,000000,4.61158,4.62709,4.49441,4.50274,10518357.391931,0
WEN.US,D,20040311,000000,4.50274,4.61158,4.49441,4.53365,9724523.250746,0
WEN.US,D,20040312,000000,4.54917,4.58048,4.48715,4.57223,6108441.1266678,0
WEN.US,D,20040315,000000,4.54151,4.56487,4.47173,4.47173,6460663.6335288,0
WEN.US,D,20040316,000000,4.50274,4.55721,4.49441,4.54151,5547929.6239868,0
WEN.US,D,20040317,000000,4.54151,4.61158,4.54151,4.58784,4945398.2009073,0
WEN.US,D,20040318,000000,4.56487,4.59598,4.51001,4.54917,10158095.671395,0
WEN.US,D,20040319,000000,4.54917,4.61158,4.51001,4.57223,6543803.7752541,0
WEN.US,D,20040322,000000,4.53365,4.60344,4.51825,4.58048,7766742.4090822,0
WEN.US,D,20040323,000000,4.58784,4.60344,4.54917,4.57223,10871477.56004,0
WEN.US,D,20040324,000000,4.56487,4.61158,4.56487,4.57223,6231809.9419425,0
WEN.US,D,20040325,000000,4.61158,4.62709,4.57223,4.58048,7410947.5976403,0
WEN.US,D,20040326,000000,4.56487,4.58048,4.52591,4.54151,5617658.8493134,0
WEN.US,D,20040329,000000,4.54917,4.59598,4.54917,4.58784,5268119.1370792,0
WEN.US,D,20040330,000000,4.58784,4.62709,4.58048,4.58048,9234631.5022574,0
WEN.US,D,20040331,000000,4.59598,4.60344,4.51825,4.54917,15853530.092092,0
WEN.US,D,20040401,000000,4.61158,4.63464,4.54151,4.59598,16947737.378127,0
WEN.US,D,20040402,000000,4.63464,4.66586,4.58784,4.6427,6230022.7707403,0
WEN.US,D,20040405,000000,4.6427,4.69687,4.63464,4.69687,4704027.1785233,0
WEN.US,D,20040406,000000,4.67352,4.68912,4.65026,4.68147,3970087.7264944,0
WEN.US,D,20040407,000000,4.66586,4.68912,4.65026,4.658,4077358.7550965,0
WEN.US,D,20040408,000000,4.68912,4.69687,4.65026,4.66586,4345549.5724545,0
WEN.US,D,20040412,000000,4.68147,4.71267,4.658,4.68147,2965272.6246572,0
WEN.US,D,20040413,000000,4.68147,4.69687,4.60344,4.61158,4407237.546283,0
WEN.US,D,20040414,000000,4.55721,4.58048,4.47909,4.50274,11099435.628202,0
WEN.US,D,20040415,000000,4.50274,4.51001,4.43993,4.48715,4343762.4012523,0
WEN.US,D,20040416,000000,4.51001,4.59598,4.50274,4.55721,5244873.6845096,0
WEN.US,D,20040419,000000,4.55721,4.55721,4.51001,4.53365,4722802.6652638,0
WEN.US,D,20040420,000000,4.54917,4.58784,4.41686,4.42472,4501093.5828394,0
WEN.US,D,20040421,000000,4.42472,4.44828,4.34699,4.43993,8409500.4678876,0
WEN.US,D,20040422,000000,4.43993,4.65026,4.43993,4.62709,11507086.934036,0
WEN.US,D,20040423,000000,4.54151,4.56487,4.49441,4.51825,9346377.5912473,0
WEN.US,D,20040426,000000,4.48715,4.51825,4.44828,4.45613,8741163.373541,0
WEN.US,D,20040427,000000,4.45613,4.47909,4.41686,4.43267,9466166.9695588,0
WEN.US,D,20040428,000000,4.43267,4.47909,4.4094,4.42472,8324576.2116952,0
WEN.US,D,20040429,000000,4.42472,4.45613,4.35474,4.37064,6321208.2396108,0
WEN.US,D,20040430,000000,4.37064,4.42472,4.35474,4.3623,6315843.669269,0
WEN.US,D,20040503,000000,4.3623,4.42472,4.28497,4.4094,8420228.5896596,0
WEN.US,D,20040504,000000,4.41686,4.41686,4.35474,4.37064,6267570.6874862,0
WEN.US,D,20040505,000000,4.3623,4.4094,4.33914,4.40137,3462312.0390428,0
WEN.US,D,20040506,000000,4.3623,4.37064,4.27702,4.30803,7523586.2533196,0
WEN.US,D,20040507,000000,4.30803,4.32403,4.18349,4.20723,5584585.9929552,0
WEN.US,D,20040510,000000,4.19152,4.23059,4.1139,4.13716,9481360.9815127,0
WEN.US,D,20040511,000000,4.13716,4.19152,4.1293,4.14521,7773002.6028487,0
WEN.US,D,20040512,000000,4.14521,4.14521,4.02812,4.13716,8200318.9053782,0
WEN.US,D,20040513,000000,4.13716,4.13716,4.00477,4.02047,12437700.806894,0
WEN.US,D,20040514,000000,4.0824,4.16032,4.05924,4.10556,17019252.755743,0
WEN.US,D,20040517,000000,4.05924,4.10556,3.99711,4.05924,9286478.8264446,0
WEN.US,D,20040518,000000,4.09034,4.1139,4.05924,4.0824,8735801.8599343,0
WEN.US,D,20040519,000000,4.10556,4.1139,4.02047,4.02047,6297072.2581753,0
WEN.US,D,20040520,000000,4.02812,4.04363,3.88042,3.92693,14535825.533519,0
WEN.US,D,20040521,000000,3.95835,4.05148,3.93499,4.00477,10058863.856468,0
WEN.US,D,20040524,000000,4.01251,4.04363,3.966,3.99711,8431853.3537678,0
WEN.US,D,20040525,000000,4.00477,4.07474,3.966,4.0668,6820040.9386692,0
WEN.US,D,20040526,000000,4.05924,4.1293,4.05924,4.09034,9130929.7215009,0
WEN.US,D,20040527,000000,4.09034,4.1139,4.04363,4.04363,8046553.9149016,0
WEN.US,D,20040528,000000,4.05924,4.23059,4.05148,4.23059,18991337.080496,0
WEN.US,D,20040601,000000,4.20723,4.21459,4.14521,4.15237,11181679.127591,0
WEN.US,D,20040602,000000,4.17593,4.17593,4.05148,4.05148,20310821.67789,0
WEN.US,D,20040603,000000,4.05148,4.12146,4.03597,4.03597,22142554.985299,0
WEN.US,D,20040604,000000,4.0668,4.0824,3.98925,4.00477,12889146.977389,0
WEN.US,D,20040607,000000,4.03597,4.05148,4.02047,4.04363,8068011.1773572,0
WEN.US,D,20040608,000000,4.04363,4.09849,4.04363,4.0824,12587882.28476,0
WEN.US,D,20040609,000000,4.09034,4.1139,4.02812,4.02812,8865422.7176816,0
WEN.US,D,20040610,000000,4.03597,4.05148,4.02812,4.02812,11270181.801834,0
WEN.US,D,20040614,000000,3.99711,4.03597,3.966,3.966,6660911.3778507,0
WEN.US,D,20040615,000000,3.99711,4.01251,3.97366,4.00477,7658574.7381438,0
WEN.US,D,20040616,000000,4.00477,4.02047,3.97366,4.01251,3355936.6338654,0
WEN.US,D,20040617,000000,4.02812,4.0668,4.02812,4.04363,11927245.381551,0
WEN.US,D,20040618,000000,4.03597,4.05148,3.99711,4.02047,12318802.97636,0
WEN.US,D,20040621,000000,4.02047,4.02047,3.93499,3.95835,14329319.633253,0
WEN.US,D,20040622,000000,3.93499,3.93499,3.86452,3.88846,18281529.534255,0
WEN.US,D,20040623,000000,3.89572,3.97366,3.88042,3.966,18905516.181967,0
WEN.US,D,20040624,000000,3.95835,3.98925,3.94264,3.966,12331316.23151,0
WEN.US,D,20040625,000000,3.97366,4.00477,3.95009,4.00477,10647986.400972,0
WEN.US,D,20040628,000000,3.91113,3.95009,3.86452,3.89572,22647638.707917,0
WEN.US,D,20040629,000000,3.88846,3.91113,3.87296,3.88042,11868245.296908,0
WEN.US,D,20040630,000000,3.88042,3.91113,3.79493,3.89572,15853530.092092,0
WEN.US,D,20040701,000000,3.90387,3.97366,3.87296,3.89572,17226654.279433,0
WEN.US,D,20040702,000000,3.88846,3.89572,3.8339,3.85745,11996972.569054,0
WEN.US,D,20040706,000000,3.8339,3.87296,3.81034,3.84921,7984871.0356319,0
WEN.US,D,20040707,000000,3.8339,3.91948,3.8339,3.88846,12072960.969236,0
WEN.US,D,20040708,000000,3.88042,3.90387,3.86452,3.87296,8243223.2411721,0
WEN.US,D,20040709,000000,3.87296,3.91948,3.87296,3.91113,4022831.6930178,0
WEN.US,D,20040712,000000,3.95009,4.00477,3.94264,4.00477,11900420.492018,0
WEN.US,D,20040713,000000,3.98925,4.03597,3.98925,4.00477,8019738.1955745,0
WEN.US,D,20040714,000000,4.03597,4.14521,4.03597,4.09849,16808275.870738,0
WEN.US,D,20040715,000000,4.0824,4.13716,4.05148,4.1293,9616351.5041605,0
WEN.US,D,20040716,000000,4.13716,4.13716,4.09849,4.1293,7804290.3258282,0
WEN.US,D,20040719,000000,4.1139,4.17593,4.09849,4.12146,7440448.1494176,0
WEN.US,D,20040720,000000,4.10556,4.10556,4.03597,4.04363,13236903.594068,0
WEN.US,D,20040721,000000,4.04363,4.1139,4.03597,4.07474,14425869.672466,0
WEN.US,D,20040722,000000,4.03597,4.04363,3.95009,4.01251,9514438.9324298,0
WEN.US,D,20040723,000000,4.00477,4.02047,3.966,4.01251,7300093.0564281,0
WEN.US,D,20040726,000000,4.01251,4.03597,3.99711,4.00477,7257182.6071638,0
WEN.US,D,20040727,000000,4.00477,4.0824,4.00477,4.05924,5613191.9402196,0
WEN.US,D,20040728,000000,4.05148,4.05148,3.9814,4.02812,4738893.3195542,0
WEN.US,D,20040729,000000,4.01251,4.1139,4.01251,4.0824,8141309.6505296,0
WEN.US,D,20040730,000000,4.02812,4.05148,3.91948,4.00477,12219569.123609,0
WEN.US,D,20040802,000000,4.01251,4.02047,3.97366,3.99711,5483565.9879138,0
WEN.US,D,20040803,000000,3.98925,4.00477,3.91948,3.91948,5709738.9226968,0
WEN.US,D,20040804,000000,3.91948,3.91948,3.8182,3.91113,15401183.203614,0
WEN.US,D,20040805,000000,3.91113,3.91113,3.87296,3.88042,5435288.930484,0
WEN.US,D,20040806,000000,3.85745,3.85745,3.77933,3.79493,8365700.508669,0
WEN.US,D,20040809,000000,3.80288,3.82574,3.75578,3.77933,11979984.253516,0
WEN.US,D,20040810,000000,3.77933,3.81034,3.77933,3.79493,8088574.8542117,0
WEN.US,D,20040811,000000,3.77137,3.77137,3.71731,3.74027,8209253.7424774,0
WEN.US,D,20040812,000000,3.733,3.74851,3.67028,3.67843,14033420.529879,0
WEN.US,D,20040813,000000,3.67843,3.71731,3.67028,3.67843,8285242.1426587,0
WEN.US,D,20040816,000000,3.67843,3.70925,3.66273,3.67843,8000961.6899222,0
WEN.US,D,20040817,000000,3.69375,3.77933,3.68609,3.77933,9210488.3884398,0
WEN.US,D,20040818,000000,3.77933,3.85745,3.77137,3.84146,6321208.2396108,0
WEN.US,D,20040819,000000,3.84146,3.87296,3.8182,3.82574,6910327.7273798,0
WEN.US,D,20040820,000000,3.82574,3.90387,3.8182,3.89572,4173906.7564855,0
WEN.US,D,20040823,000000,3.89572,3.91113,3.87296,3.88042,5397749.165032,0
WEN.US,D,20040824,000000,3.88042,3.93499,3.88042,3.91113,4180167.9691636,0
WEN.US,D,20040825,000000,3.89572,3.92693,3.84146,3.91113,3581209.8695768,0
WEN.US,D,20040826,000000,3.90387,3.91948,3.88042,3.91948,3786824.2220639,0
WEN.US,D,20040827,000000,3.91113,3.92693,3.87296,3.88042,3120825.8052478,0
WEN.US,D,20040830,000000,3.88042,3.89572,3.84921,3.84921,3819900.1351574,0
WEN.US,D,20040831,000000,3.84921,3.88042,3.80288,3.84146,7870448.2654857,0
WEN.US,D,20040901,000000,3.84146,3.94264,3.84146,3.94264,7773893.1317145,0
WEN.US,D,20040902,000000,3.94264,3.99711,3.90387,3.99711,5527372.0606028,0
WEN.US,D,20040903,000000,4.00477,4.13716,4.00477,4.09849,13701759.66205,0
WEN.US,D,20040907,000000,4.09849,4.09849,4.02812,4.05148,6614428.6240053,0
WEN.US,D,20040908,000000,4.05148,4.05148,3.99711,3.99711,6752994.5079692,0
WEN.US,D,20040909,000000,4.02047,4.0824,4.02047,4.0668,3692062.3729655,0
WEN.US,D,20040910,000000,4.07474,4.07474,4.01251,4.05924,3225417.0959584,0
WEN.US,D,20040913,000000,4.07474,4.0824,4.05148,4.0824,3175353.8862382,0
WEN.US,D,20040914,000000,4.07474,4.10556,4.04363,4.05924,4287443.0734127,0
WEN.US,D,20040915,000000,4.05924,4.05924,4.03597,4.03597,3214692.0309216,0
WEN.US,D,20040916,000000,4.02812,4.04363,4.02047,4.02812,3257597.3856272,0
WEN.US,D,20040917,000000,4.02812,4.02812,4.00477,4.01251,5234147.6005611,0
WEN.US,D,20040920,000000,4.01251,4.02047,3.98925,3.98925,3615184.4628301,0
WEN.US,D,20040921,000000,4.00477,4.00477,3.95835,3.97366,10169711.265298,0
WEN.US,D,20040922,000000,3.78717,3.80288,3.72476,3.733,44075023.614457,0
WEN.US,D,20040923,000000,3.733,3.77137,3.68609,3.69375,15277816.426163,0
WEN.US,D,20040924,000000,3.7013,3.7013,3.67028,3.68609,16869963.844566,0
WEN.US,D,20040927,000000,3.68609,3.7013,3.63937,3.67843,17611058.094875,0
WEN.US,D,20040928,000000,3.67028,3.71731,3.65498,3.69375,13009837.073683,0
WEN.US,D,20040929,000000,3.71731,3.733,3.69375,3.70925,10374432.032184,0
WEN.US,D,20040930,000000,3.63153,3.76391,3.63153,3.75578,8978061.3733608,0
WEN.US,D,20041001,000000,3.77137,3.79493,3.72476,3.77933,7544144.8356154,0
WEN.US,D,20041004,000000,3.78717,3.82574,3.78717,3.81034,10096406.678655,0
WEN.US,D,20041005,000000,3.81034,3.87296,3.78717,3.85745,12156100.09205,0
WEN.US,D,20041006,000000,3.87296,3.90387,3.85745,3.90387,11612573.848171,0
WEN.US,D,20041007,000000,3.90387,3.92693,3.85745,3.86452,6559891.3728093,0
WEN.US,D,20041008,000000,3.86452,3.91113,3.8339,3.84146,7197290.9747432,0
WEN.US,D,20041011,000000,3.84146,3.84921,3.79493,3.80288,7053362.5582609,0
WEN.US,D,20041012,000000,3.79493,3.80288,3.74851,3.77933,11496354.736618,0
WEN.US,D,20041013,000000,3.8182,3.93499,3.8182,3.92693,21040292.183001,0
WEN.US,D,20041014,000000,3.91948,3.91948,3.8339,3.84146,10476344.603914,0
WEN.US,D,20041015,000000,3.87296,3.91113,3.77933,3.78717,18936798.810388,0
WEN.US,D,20041018,000000,3.78717,3.78717,3.71731,3.74851,16647368.308924,0
WEN.US,D,20041019,000000,3.63153,3.70925,3.60796,3.65498,37600049.365458,0
WEN.US,D,20041020,000000,3.65498,3.65498,3.55359,3.59266,17061270.638319,0
WEN.US,D,20041021,000000,3.59266,3.59266,3.55359,3.55359,17887291.182643,0
WEN.US,D,20041022,000000,3.57695,3.69375,3.57695,3.66273,27955092.932945,0
WEN.US,D,20041025,000000,3.61602,3.63937,3.57695,3.5852,16557074.38783,0
WEN.US,D,20041026,000000,3.57695,3.62367,3.57695,3.62367,9439348.1934965,0
WEN.US,D,20041027,000000,3.63937,3.70925,3.62367,3.69375,11257664.471036,0
WEN.US,D,20041028,000000,3.68609,3.68609,3.62367,3.63937,8772447.0208735,0
WEN.US,D,20041029,000000,3.65498,3.733,3.63153,3.733,12253540.660127,0
WEN.US,D,20041101,000000,3.75578,3.77137,3.71731,3.74851,13011621.18815,0
WEN.US,D,20041102,000000,3.74851,3.80288,3.74027,3.77137,11089599.054207,0
WEN.US,D,20041103,000000,3.82574,3.97366,3.82574,3.85745,19928210.128208,0
WEN.US,D,20041104,000000,3.88042,3.95835,3.87296,3.95835,10400360.27938,0
WEN.US,D,20041105,000000,3.966,3.9814,3.90387,3.91113,10673015.968008,0
WEN.US,D,20041108,000000,3.94264,3.9814,3.91113,3.91113,5201967.3108922,0
WEN.US,D,20041109,000000,3.92693,3.97366,3.89572,3.93499,9930136.5843214,0
WEN.US,D,20041110,000000,3.95009,3.98925,3.94264,3.94264,5191238.1702085,0
WEN.US,D,20041111,000000,3.97366,3.98925,3.95009,3.98925,6877247.7386394,0
WEN.US,D,20041112,000000,3.966,4.01251,3.93499,4.01251,6643028.4577994,0
WEN.US,D,20041115,000000,4.01251,4.05148,3.9814,4.02812,6940718.808023,0
WEN.US,D,20041116,000000,4.02812,4.05148,3.99711,4.00477,6597441.3273787,0
WEN.US,D,20041117,000000,4.02812,4.0824,4.02812,4.03597,5498765.0944264,0
WEN.US,D,20041118,000000,4.04363,4.05924,3.966,4.00477,12406407.989356,0
WEN.US,D,20041119,000000,4.00477,4.00477,3.91948,3.92693,8797482.7013805,0
WEN.US,D,20041122,000000,3.92693,3.95009,3.88846,3.91948,10449523.790028,0
WEN.US,D,20041123,000000,3.92693,4.03597,3.91948,4.03597,8911910.5660854,0
WEN.US,D,20041124,000000,4.05148,4.09849,4.03597,4.05148,4802363.3700262,0
WEN.US,D,20041126,000000,4.05148,4.05924,4.02812,4.03597,2256360.7018415,0
WEN.US,D,20041129,000000,4.03597,4.0824,3.99711,4.03597,4588707.7660408,0
WEN.US,D,20041130,000000,4.02047,4.02047,3.9814,3.98925,10750791.539392,0
WEN.US,D,20041201,000000,4.21459,4.30803,4.14521,4.28497,28412806.429588,0
WEN.US,D,20041202,000000,4.20723,4.25336,4.16817,4.19938,13644551.843168,0
WEN.US,D,20041203,000000,4.19152,4.19938,4.13716,4.15237,7716683.2750092,0
WEN.US,D,20041206,000000,4.13716,4.13716,4.09849,4.1139,4741578.1520045,0
WEN.US,D,20041207,000000,4.1139,4.13716,4.0824,4.10556,7430613.6132468,0
WEN.US,D,20041208,000000,4.1293,4.1293,4.05924,4.0668,8051025.918554,0
WEN.US,D,20041209,000000,4.0668,4.07474,4.02047,4.0668,7355522.8743136,0
WEN.US,D,20041210,000000,3.9814,4.09849,3.9814,4.05148,6542011.5094933,0
WEN.US,D,20041213,000000,4.05924,4.10556,4.05148,4.09849,8644616.3910639,0
WEN.US,D,20041214,000000,4.09849,4.18349,4.09849,4.16817,7533418.7516668,0
WEN.US,D,20041215,000000,4.25336,4.29262,4.21459,4.28497,14305183.651818,0
WEN.US,D,20041216,000000,4.27702,4.33148,4.25336,4.30037,8600809.2994631,0
WEN.US,D,20041217,000000,4.27702,4.32403,4.26171,4.29262,7492300.5681635,0
WEN.US,D,20041220,000000,4.31577,4.32403,4.23059,4.24601,9120201.599729,0
WEN.US,D,20041221,000000,4.26936,4.33148,4.26171,4.30037,5932337.5150754,0
WEN.US,D,20041222,000000,4.33148,4.33148,4.27702,4.28497,5902833.9065629,0
WEN.US,D,20041223,000000,4.29262,4.31577,4.24601,4.29262,4065740.1044587,0
WEN.US,D,20041227,000000,4.30037,4.33148,4.26936,4.30803,4521659.2975174,0
WEN.US,D,20041228,000000,4.33148,4.40137,4.33148,4.39371,6368585.5979689,0
WEN.US,D,20041229,000000,4.38606,4.41686,4.37064,4.4094,3742121.5070388,0
WEN.US,D,20041230,000000,4.39371,4.41686,4.37064,4.4094,3890520.9082616,0
WEN.US,D,20041231,000000,4.40137,4.41686,4.38606,4.39371,1976550.2149339,0
WEN.US,D,20050103,000000,4.39371,4.41686,4.33148,4.33914,5667720.02121,0
WEN.US,D,20050104,000000,4.33914,4.37791,4.33148,4.35474,11476687.702099,0
WEN.US,D,20050105,000000,4.33148,4.43267,4.24601,4.26171,21154727.180088,0
WEN.US,D,20050106,000000,4.26171,4.30037,4.23795,4.29262,10425388.827505,0
WEN.US,D,20050107,000000,4.30803,4.33148,4.26171,4.29262,7510177.3747443,0
WEN.US,D,20050110,000000,4.27702,4.30803,4.23059,4.26936,7588846.531729,0
WEN.US,D,20050111,000000,4.26936,4.30803,4.23795,4.26936,11657269.430814,0
WEN.US,D,20050112,000000,4.28497,4.31577,4.25336,4.30803,8108238.8319947,0
WEN.US,D,20050113,000000,4.31577,4.31577,4.25336,4.26171,4237381.9015161,0
WEN.US,D,20050114,000000,4.26936,4.32403,4.26171,4.32403,5389693.6487694,0
WEN.US,D,20050118,000000,4.30037,4.35474,4.26171,4.33914,5190343.5656956,0
WEN.US,D,20050119,000000,4.25336,4.27702,4.20723,4.23059,14837987.887394,0
WEN.US,D,20050120,000000,4.23059,4.24601,4.19152,4.20723,8326364.4018091,0
WEN.US,D,20050121,000000,4.19938,4.22254,4.18349,4.22254,13662427.630836,0
WEN.US,D,20050124,000000,4.16817,4.19152,4.15237,4.17593,14887153.435867,0
WEN.US,D,20050125,000000,4.1139,4.26171,4.1139,4.26171,11560720.410513,0
WEN.US,D,20050126,000000,4.29262,4.33914,4.27702,4.33914,12304498.47436,0
WEN.US,D,20050127,000000,4.47173,4.47909,4.38606,4.39371,23838399.089901,0
WEN.US,D,20050128,000000,4.38606,4.41686,4.31577,4.34699,18197499.882576,0
WEN.US,D,20050131,000000,4.3623,4.4094,4.33148,4.38606,8211043.9704149,0
WEN.US,D,20050201,000000,4.39371,4.43267,4.37791,4.42472,9645855.1126731,0
WEN.US,D,20050202,000000,4.40137,4.41686,4.37791,4.4094,7233049.6824635,0
WEN.US,D,20050203,000000,4.41686,4.44828,4.37064,4.4094,6003850.854869,0
WEN.US,D,20050204,000000,4.4094,4.45613,4.39371,4.45613,5520215.2244999,0
WEN.US,D,20050207,000000,4.47173,4.53365,4.45613,4.48715,8816255.131386,0
WEN.US,D,20050208,000000,4.47173,4.49441,4.46319,4.48715,4659331.5958803,0
WEN.US,D,20050209,000000,4.48715,4.52591,4.47173,4.47173,7326015.1901541,0
WEN.US,D,20050210,000000,4.47173,4.54151,4.47173,4.54151,9155959.2885376,0
WEN.US,D,20050211,000000,4.53365,4.60344,4.49441,4.58048,10043663.731043,0
WEN.US,D,20050214,000000,4.57223,4.58784,4.51825,4.58048,9768324.2288762,0
WEN.US,D,20050215,000000,4.46319,4.57223,4.43993,4.56487,15031081.852349,0
WEN.US,D,20050216,000000,4.53365,4.54917,4.30803,4.33148,32185326.149652,0
WEN.US,D,20050217,000000,4.33148,4.38606,4.21459,4.22254,32732426.735935,0
WEN.US,D,20050218,000000,4.23795,4.28497,4.19938,4.23059,11330079.547725,0
WEN.US,D,20050222,000000,4.21459,4.26171,4.20723,4.21459,17249000.032932,0
WEN.US,D,20050223,000000,4.21459,4.22254,4.15237,4.18349,10266264.361245,0
WEN.US,D,20050224,000000,4.15237,4.19152,4.10556,4.16817,12999108.951912,0
WEN.US,D,20050225,000000,4.18349,4.20723,4.17593,4.20723,8588291.9686654,0
WEN.US,D,20050228,000000,4.20723,4.25336,4.16817,4.23059,10108924.009452,0
WEN.US,D,20050301,000000,4.23795,4.30803,4.23795,4.30037,9387495.7747507,0
WEN.US,D,20050302,000000,4.28497,4.32403,4.23059,4.25336,14383850.77098,0
WEN.US,D,20050303,000000,4.27702,4.30037,4.20723,4.23795,13074201.728669,0
WEN.US,D,20050304,000000,4.27702,4.33148,4.25336,4.31577,14232773.669689,0
WEN.US,D,20050307,000000,4.32403,4.4094,4.32403,4.40137,13520283.328821,0
WEN.US,D,20050308,000000,4.39371,4.44828,4.38606,4.43993,18888530.923164,0
WEN.US,D,20050309,000000,4.41686,4.41686,4.34699,4.35474,16134232.126777,0
WEN.US,D,20050310,000000,4.35474,4.37064,4.30037,4.33914,9373194.3294861,0
WEN.US,D,20050311,000000,4.33914,4.35474,4.30803,4.32403,12258902.173734,0
WEN.US,D,20050314,000000,4.33148,4.40137,4.32403,4.40137,5049098.962752,0
WEN.US,D,20050315,000000,4.4094,4.42472,4.38606,4.39371,6339086.0651033,0
WEN.US,D,20050316,000000,4.38606,4.38606,4.33148,4.34699,5690068.8314433,0
WEN.US,D,20050317,000000,4.33914,4.37791,4.31577,4.35474,4321410.5342839,0
WEN.US,D,20050318,000000,4.3623,4.40137,4.34699,4.39371,8599021.1093492,0
WEN.US,D,20050321,000000,4.39371,4.42472,4.37791,4.41686,8513199.1919088,0
WEN.US,D,20050322,000000,4.43993,4.52591,4.37791,4.38606,23003434.538271,0
WEN.US,D,20050323,000000,4.37791,4.38606,4.32403,4.3623,6372164.0160202,0
WEN.US,D,20050324,000000,4.39371,4.41686,4.38606,4.4094,7410054.0120392,0
WEN.US,D,20050328,000000,4.4094,4.41686,4.34699,4.3623,15257255.806044,0
WEN.US,D,20050329,000000,4.33914,4.37064,4.29262,4.34699,8965547.0992983,0
WEN.US,D,20050330,000000,4.35474,4.39371,4.34699,4.38606,7480676.822967,0
WEN.US,D,20050331,000000,4.39371,4.39371,4.34699,4.37064,7076603.9351836,0
WEN.US,D,20050401,000000,4.39371,4.41686,4.33148,4.37791,13057210.356395,0
WEN.US,D,20050404,000000,4.37064,4.37064,4.28497,4.33914,8796592.1725148,0
WEN.US,D,20050405,000000,4.33148,4.42472,4.31577,4.39371,17029085.254092,0
WEN.US,D,20050406,000000,4.33148,4.40137,4.25336,4.34699,27678859.845177,0
WEN.US,D,20050407,000000,4.35474,4.40137,4.33914,4.39371,8322784.964846,0
WEN.US,D,20050408,000000,4.40137,4.41686,4.37791,4.39371,10214410.923588,0
WEN.US,D,20050411,000000,4.39371,4.43267,4.3623,4.42472,9659265.0101601,0
WEN.US,D,20050412,000000,4.4094,4.43993,4.37791,4.42472,10240339.170783,0
WEN.US,D,20050413,000000,4.44828,4.47173,4.37064,4.37791,17648604.992709,0
WEN.US,D,20050414,000000,4.39371,4.39371,4.33914,4.3623,11933504.556406,0
WEN.US,D,20050415,000000,4.33914,4.3623,4.30037,4.31577,14316805.359191,0
WEN.US,D,20050418,000000,4.30037,4.39371,4.27702,4.39371,57023172.714313,0
WEN.US,D,20050419,000000,4.39371,4.63464,4.37791,4.58784,41506671.117128,0
WEN.US,D,20050420,000000,4.54917,4.54917,4.45613,4.47173,30609269.385538,0
WEN.US,D,20050421,000000,4.47173,4.55721,4.45613,4.55721,28141934.855426,0
WEN.US,D,20050422,000000,4.54917,4.65026,4.50274,4.65026,33903520.083399,0
WEN.US,D,20050425,000000,4.65026,5.03135,4.59598,4.85233,54925040.855306,0
WEN.US,D,20050426,000000,4.84467,4.96912,4.53365,4.66586,71033352.886181,0
WEN.US,D,20050427,000000,4.58784,4.658,4.55721,4.61905,31000825.961435,0
WEN.US,D,20050428,000000,4.61905,4.80601,4.58784,4.77499,53606451.881337,0
WEN.US,D,20050429,000000,4.77499,4.86794,4.74369,4.80601,33018501.492255,0
WEN.US,D,20050502,000000,4.81367,4.91476,4.80601,4.86038,18985076.88673,0
WEN.US,D,20050503,000000,4.9067,4.99229,4.81367,4.96146,38224933.674418,0
WEN.US,D,20050504,000000,4.95352,5.06245,4.95352,5.06245,39032183.82656,0
WEN.US,D,20050505,000000,5.0235,5.0548,4.99229,5.0235,13940446.870894,0
WEN.US,D,20050506,000000,5.04686,5.08581,5.00779,5.01585,13299478.021115,0
WEN.US,D,20050509,000000,5.00779,5.0235,4.96912,5.00023,19196946.338424,0
WEN.US,D,20050510,000000,4.95352,4.97697,4.93046,4.93046,18149223.844058,0
WEN.US,D,20050511,000000,4.91476,4.94586,4.86794,4.93792,14520631.521565,0
WEN.US,D,20050512,000000,5.00023,5.00023,4.82908,4.86794,12852495.702979,0
WEN.US,D,20050513,000000,4.81367,4.84467,4.6427,4.71267,29595515.370955,0
WEN.US,D,20050516,000000,4.71267,4.80601,4.67352,4.79031,10749002.330366,0
WEN.US,D,20050517,000000,4.78235,4.82122,4.71267,4.79031,9058519.7393711,0
WEN.US,D,20050518,000000,4.80601,4.9067,4.80601,4.89934,10456675.531573,0
